"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"4b905c73f964a5203a8633e3","Wendy�s","133-50 Whitestone Expy","at Ulmer Street",40.76904842,-73.83572496,11354,"Flushing","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b761f49f964a520333e2ee3","McDonald's","33-80 Queens Blvd","at 39th St.",40.7435303,-73.9268881,11101,"Queens","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4bc132d14cdfc9b61c609421","McDonald's","835 Market St","null",40.90503341,-74.14599451,7513,"Paterson","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4b63bac0f964a5209b8e2ae3","McDonald's","549 River Rd","Pathmark Shopping Center",40.8135796,-73.9838563,7020,"Edgewater","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"58cef74e6431e57d47c9e0a1","Chick-fil-A","19 Teterboro Landing Dr","null",40.8595235,-74.0613172,7608,"Teterboro","NJ","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"5bdb3c2723a2e60039318d9f","Chick-fil-A","918 8th Ave","null",40.765006,-73.983829,10019,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"5bdb3c26b37e2b002c1812c7","Chick-fil-A","630 Old Country Rd","null",40.7382182,-73.6129424,11530,"Garden City","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"5cc1e53960d11b002c2cdfa6","Chick-fil-A","711 Lexington Ave","null",40.761171,-73.968585,10022,"New York","NY","United States","Fast Food Restaurant","Fast Food Restaurants","Fast Food","null"
"4df1749818386ecb4e27f17c","NY Grill","Yankee Stadium","null",40.83033803,-73.92595599,10452,"Bronx","NY","United States","Food Court","Food Courts","Food Court","null"
"5d03c3ea811045002ca39dcd","Food Court - The Mall At Bay Plaza","null","null",40.86397,-73.826744,10475,"Bronx","NY","United States","Food Court","Food Courts","Food Court","null"
"4f7ddf5de4b02b9fc85670f4","New Horizons Cafe/LIJMC","null","null",40.75377155,-73.70795465,11004,"Glen Oaks","NY","United States","Food Court","Food Courts","Food Court","null"
"5fac2ed495406c023a8d9682","Jacx&Co","28-17 Jackson Ave, Queens, NY 11101","null",40.748642,-73.93875,11101,"Long Island City","NY","United States","Food Court","Food Courts","Food Court","null"
"58cdd4a1c9602779d10cd02e","poke n ramen 360","1400 Willowbrook Mall","null",40.889605,-74.260799,7470,"Wayne","NJ","United States","Food Court","Food Courts","Food Court","null"
"5cd0be0c2d2fd9002c8a1928","Foodie Town Flushing","135-15 40th Rd","null",40.75875092,-73.83104706,11354,"Flushing","NY","United States","Food Court","Food Courts","Food Court","null"
"49f85cbbf964a520f26c1fe3","Mitsuwa Marketplace","595 River Rd","at Archer St",40.81625111,-73.97998765,7020,"Edgewater","NJ","United States","Supermarket","Supermarkets","Supermarket","null"
"586a87bb0037eb494407a67e","Costco Food Court","2975 Richmond Ave","Forest Hill Rd",40.57245,-74.168992,10314,"Staten Island","NY","United States","Food Court","Food Courts","Food Court","null"
"5a66b7b4e96d0c018334ae17","CityFresh Market","1380 Pennsylvania Ave","null",40.646706,-73.883821,11239,"New York","NY","United States","Supermarket","Supermarkets","Supermarket","null"
"5bf07de3bcbf7a002cd8d9f3","Japan Village","934 3rd Ave","btwn 35th & 36th St",40.65590374,-74.00611007,11232,"Brooklyn","NY","United States","Japanese Restaurant","Japanese Restaurants","Japanese","Greenwood Heights"
"5cd0190f3af988002c46b0c0","Essex Market","88 Essex St","at Delancey St",40.71802545,-73.988247,10002,"New York","NY","United States","Food Court","Food Courts","Food Court","Lower East Side"
"4d14ee31b15cb1f7f9a3a421","Food Gallery 32","11 W 32nd St","btwn Broadway & 5th Ave",40.74759182,-73.98628633,10001,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"5c48b71616fa04002c604a92","Time Out Market","55 Water St","Old Dock St",40.7034205,-73.9921457,11201,"Brooklyn","NY","United States","Food Court","Food Courts","Food Court","null"
"55148c66498e987ed9d8e394","Le District","225 Liberty St","null",40.7128783,-74.01563287,10281,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"5b29281678782c0034879d48","Mercado Little Spain","10 Hudson Yards","null",40.75274002,-74.00183575,10001,"New York","NY","United States","Food Court","Food Courts","Food Court","Chelsea"
"4b3f8624f964a52062a825e3","Fei Long Market","6301 8th Ave","btwn 63rd & 64th St.",40.63339663,-74.01128639,11220,"Brooklyn","NY","United States","Supermarket","Supermarkets","Supermarket","null"
"4bcb3e740687ef3b3945ddcc","Queens Center Food Court","JCPenney Wing (Lower Level: -1C)","at Queens Center Mall",40.73466057,-73.86882445,11373,"Elmhurst","NY","United States","Food Court","Food Courts","Food Court","null"
"5aad6599e2d4aa1546b1914e","Urbanspace Lexington","570 Lexington Ave","at E 51st St",40.75727075,-73.97205637,10022,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"5d67e0ee70b9d500076a6e75","Sahadi�s","34 35th St","null",40.656603,-74.007695,11232,"New York","NY","United States","Market","Markets","Market","null"
"584067e6b50d521817d726a1","Canal Street Market","265 Canal St","Cortlandt Alley",40.71889041,-74.00099433,10013,"New York","NY","United States","Flea Market","Flea Markets","Flea Market","SoHo"
"4c79696597028cfaca05dbfe","Willowbrook Mall Food Court","1400 Willowbrook Mall","Route 46 East",40.88859296,-74.25984846,7470,"Wayne","NJ","United States","Food Court","Food Courts","Food Court","null"
"573faf20498e39a5c45485e5","The Market Line","115 Delancey St","at Essex St",40.71807573,-73.98786067,10002,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"48f1a197f964a52042521fe3","Five Leaves","18 Bedford Ave","at Lorimer St",40.72361195,-73.95163009,11222,"Brooklyn","NY","United States","New American Restaurant","New American Restaurants","New American","Greenpoint"
"4eade683cc21b06a57cde8b8","New World Mall Food Court","136-20 Roosevelt Ave","at Main St.",40.75967797,-73.82920393,11354,"Flushing","NY","United States","Food Court","Food Courts","Food Court","null"
"516bd8a7e4b041b254796201","JFK Travel Plaza","150th Ave & 147th St","null",40.66268956,-73.79280189,11430,"Jamaica","NY","United States","Gas Station","Gas Stations","Gas Station","null"
"5716655d498e23619f894ef0","TurnStyle Underground Market","1000 S 8th Ave","btwn 57th & 58th St",40.767081,-73.982569,10019,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"54593a92498e6d7350a3a3e2","New York Food Court","133-35 Roosevelt Ave","btwn Prince St & College Point Blvd",40.75872273,-73.83309513,11354,"Flushing","NY","United States","Food Court","Food Courts","Food Court","null"
"5362a2ae498e3b18c22334be","Hudson Eats","225 Liberty St","at S End Ave",40.71266597,-74.01590109,10281,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"4eb83e7c7bebd97c65466689","Gotham West Market","600 11th Ave","btwn W 44th & W 45th St",40.76247485,-73.99700919,10036,"New York","NY","United States","Food Court","Food Courts","Food Court","Hell's Kitchen"
"4c66b7e39cb82d7f1c4b91d2","Food Court","55 Parsonage Rd","null",40.54815911,-74.33491486,8837,"Edison","NJ","United States","Food Court","Food Courts","Food Court","null"
"594277b586f4cc0f251fc389","DeKalb Market Hall","445 Albee Sq","null",40.69124976,-73.98257927,11201,"Brooklyn","NY","United States","Food Court","Food Courts","Food Court","null"
"5abd272835811b2ef6f0a1ed","Jim Beam Highball Club","null","null",40.75642103,-73.84610054,11368,"Flushing","NY","United States","Sports Bar","Sports Bars","Sports Bar","null"
"58ab3a6a53f5bb4b6b267ad1","City Acres Market","70 Pine St","null",40.70626105,-74.00772954,10005,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"5787c2c0498ec9461f42438e","The Bowery Market","348 Bowery","null",40.72647135,-73.99191687,10012,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"4c6d624123c1a1cd31161ccf","Dining District","630 Old Country Rd","at Roosevelt Field Mall",40.73933241,-73.61268089,11530,"Garden City","NY","United States","Food Court","Food Courts","Food Court","null"
"5b98068898fbfc002c2bf902","Etc.","341-347 5th Ave","33rd and 34th Streets",40.74799555,-73.98505861,10016,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"586d976988641b556fe3882b","Costco Food Court","32-50 Vernon Blvd","null",40.76759947,-73.93798895,11106,"Long Island City","NY","United States","Food Court","Food Courts","Food Court","null"
"4ea064036c258f17cb76e99a","Costco Food Court","20 Stew Leonard Dr","null",40.97484618,-73.86116213,"null","null","New York","United States","Food Court","Food Courts","Food Court","null"
"4c30d41266e40f47961ac48b","Green Acres Mall Food Court","Green Acres Mall","null",40.6632667,-73.71920317,11581,"Valley Stream","NY","United States","Food Court","Food Courts","Food Court","null"
"4ce6c1fdd99f721e29e7a573","Food Court","112 Eisenhower Pkwy","in Livingston Mall",40.77632021,-74.35394762,7039,"Livingston","NJ","United States","Food Court","Food Courts","Food Court","null"
"4ac38216f964a520929b20e3","Golden Shopping Mall","41-28 Main St","41st Rd",40.75606672,-73.83238322,11355,"Flushing","NY","United States","Chinese Restaurant","Chinese Restaurants","Chinese","null"
"4fa2b8a1e4b0ff8e80596a12","Plaza Cafe","1468 Madison Ave","100th",40.79008352,-73.95320473,10029,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"4ca38cf55720b1f71fc632ef","Paramus Park Food Court","700 Paramus Park","Paramus Park Mall",40.9564671,-74.06888928,7652,"Paramus","NJ","United States","Food Court","Food Courts","Food Court","null"
"5e150d9cc546ca0007bf6a9e","Urbanspace W52","152 West 52nd St","6 1/2 Avenue",40.761814,-73.981468,10019,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"4b65d02ef964a52058012be3","La Bella Marketplace","7907 13th Ave","null",40.6179122,-74.00990179,11228,"Brooklyn","NY","United States","Food & Drink Shop","Food & Drink Shops","Food & Drink","null"
"4b7569caf964a520290b2ee3","Grand Central Dining Concourse","89 E 42nd St","at Pershing Sq",40.75277,-73.977148,10017,"New York","NY","United States","Food Court","Food Courts","Food Court","null"
"57cb4961cd10abf33acea094","Grand Bazaar NYC","100 West 77th Street","Columbus Avenue",40.7803684,-73.97688454,10024,"New York","NY","United States","Flea Market","Flea Markets","Flea Market","null"
"4b61c5adf964a520c1212ae3","Garden State Plaza Food Court","1 Garden State Plz","Route 17 & Route 4",40.91643186,-74.07657355,7652,"Paramus","NJ","United States","Food Court","Food Courts","Food Court","null"
"590389c4aa6c95608bb3cc7a","Astor Plate","26 Astor Pl","null",40.72956781,-73.99123549,10003,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"56620622498e680e9606b243","Wafels & Dinges at Bryant Park","Avenue of the Americas","West 42nd Street",40.75457552,-73.98405033,10018,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5a0f8a96dd70c52f54362a13","?????","Kissena Blvd","41st Ave",40.758227,-73.829314,11355,"Queens","NY","United States","BBQ Joint","BBQ Joints","BBQ","Downtown Flushing"
"5904d2070e5da82f215e2813","Federoff's Roast Pork","null","null",40.721303,-73.962626,11249,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"59baf91689e4903cca499ec4","Zong Zi Lady","Grand Street","Chrystie Street",40.718237,-73.993905,10002,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"4e062e5bb0fbba5eee1417f6","Little Shishkabob's","null","null",40.8896659,-73.89892624,"null","null","New York","United States","Food Stand","Food Stands","Food Stand","Fieldston"
"59612cdaee712007dc9016c3","Ben & Jerry's at Yankee Stadium","1 E 161 Street","null",40.828927,-73.926702,10451,"New York","NY","United States","Ice Cream Shop","Ice Cream Shops","Ice Cream","null"
"5a3824ac791871214ea3d7d6","Crepes Du Nord","700 Paramus Park","null",40.956353,-74.069007,7652,"Paramus","NJ","United States","Food Stand","Food Stands","Food Stand","null"
"4fbceb6ce4b0e32e570d7458","Fruitstand43","9 Avenue A","Between 42/43 St",40.758974,-73.992328,10009,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5c7083ffa30619002cbfba68","Taterz","null","null",40.743936,-73.976095,10016,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5d76eae99a4ea10008e67d82","Antojitos Charly","null","null",40.746907,-73.891022,11372,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5ca4b11825fb7b002cddec07","Samascott Orchards","East 47th Street","null",40.75268,-73.96957,10017,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"51ca0714498eee14d8c6e16e","Rice Roll Carts","Elizabeth Street","Hester Street",40.7202133,-73.9951259,"null","New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5910aca928374e7580d7a640","Fruit Stand 86th & Second Ave","East 86th Street","Second Avenue",40.777747,-73.951555,10028,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"581b845767957a7ba2fe554a","Breezy Hill Orchards","58 W 40th St","6th ave.",40.7530098,-73.98442078,10018,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"602a1538476c2c70756c7a7d","Omar's Halal Food","86-55 Broadway","Broadway bet. Queens Boulevard and Justice Ave",40.737087,-73.87734,11373,"Elmhurst","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5e52ef8eeb8d14000812d935","Chang Lai Fishballs & Noodles","Bowery St","Grand St",40.71845,-73.99458,10002,"New York","NY","United States","Food Stand","Food Stands","Food Stand","Lower East Side"
"5749edbb498e689486596d63","Yumpling","49-11 Vernon Blvd","Vernon Blvd Between 49th And 50th Ave",40.747008,-73.954841,11101,"Queens","NY","United States","Taiwanese Restaurant","Taiwanese Restaurants","Taiwanese","Hunters Point"
"5b4e8275270ee7002c17ad68","Auntie Anne's","2857 Third Ave.","E 149th St",40.8164133,-73.9174157,10455,"Bronx","NY","United States","Food Stand","Food Stands","Food Stand","null"
"59c295349b04732c1d51aa52","Kimbap Lab","238 Bedford Avenue","null",40.71616,-73.95953,11249,"Brooklyn","NY","United States","Korean Restaurant","Korean Restaurants","Korean","null"
"5cce0af3491be7003965270c","Fruit Cart 86Th & York","null","null",40.775956,-73.947138,10028,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5fce6baa6fd0767a94ce6729","Cebichelsea","4 World Trade Ctr","null",40.709954,-74.011757,10007,"New York","NY","United States","Peruvian Restaurant","Peruvian Restaurants","Peruvian","null"
"5b8b20b4c58ed7002c1ae03d","Tong","37-08 73rd St","37th Avenue",40.748536,-73.892863,11372,"New York","NY","United States","Asian Restaurant","Asian Restaurants","Asian","null"
"57ce5173498e6ab83568e723","Tacos Al Gusto NYC","null","Broadway & 138th St",40.821935,-73.953605,10031,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"57a92c2e498ed5400aad70ab","BBQ Street Cart on Grand and Chrystie","null","null",40.71815832,-73.99402302,10002,"New York","NY","United States","Asian Restaurant","Asian Restaurants","Asian","null"
"5c25655531ac6c002ceb2999","Big Bowls Little Plates","null","null",40.915676,-74.071822,7652,"Paramus","NJ","United States","Food Stand","Food Stands","Food Stand","null"
"5c4b657b2db4a9002cebb8ea","Tianjin Xianbing","41-28 Main St","null",40.75783,-73.82952,11355,"Flushing","NY","United States","Chinese Restaurant","Chinese Restaurants","Chinese","null"
"5a1884c0dab4b1750af8d979","??? Stand","null","null",40.748915,-73.755777,11364,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5d98b87e72c52d0008319be0","She Wolf Bakery","null","null",40.69124,-73.973459,11205,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"58f16782c5b11c7b5a8ed9bb","Bacon On A Stick","E 161st St","null",40.829705,-73.926496,10452,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"6026effc97e3a17366ad360d","Fruit Stand On 81st And 1st Ave","null","null",40.773807,-73.952,10028,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
"5de961b8d860990008669791","No. 1 Halal Food","null","null",40.717503,-73.803638,11432,"Jamaica","NY","United States","Food Stand","Food Stands","Food Stand","null"
"593aee613abcaf2d74556c6c","The Mark Hotdog","null","null",40.775211,-73.963459,10075,"New York","NY","United States","Food Stand","Food Stands","Food Stand","null"
